기준년월일,시군구코드,행정동코드,카드사_업종분류코드,카드사_업종대분류명,카드사_업종중분류명,시간대,성별,연령별,요일,매출금액,매출건수
20240101,41650,41650340,Q12,음식,중식,5,F,7,1,142593,4
20240101,41650,41650340,Q12,음식,중식,5,F,8,1,75926,2
20240101,41650,41650340,Q12,음식,중식,5,M,4,1,274075,8
20240101,41650,41650340,Q12,음식,중식,5,M,5,1,330297,10
20240101,41650,41650340,Q12,음식,중식,5,M,6,1,122371,4
20240101,41650,41650340,Q12,음식,중식,5,M,7,1,358273,15
20240101,41650,41650340,Q12,음식,중식,6,F,5,1,42667,2
20240101,41650,41650340,Q12,음식,중식,6,F,6,1,172223,4
20240101,41650,41650340,Q12,음식,중식,6,M,3,1,142519,4
20240101,41650,41650340,Q12,음식,중식,6,M,5,1,38889,2
20240101,41650,41650340,Q12,음식,중식,6,M,6,1,310939,6
20240101,41650,41650340,Q12,음식,중식,6,M,7,1,33334,2
20240101,41650,41650340,Q12,음식,중식,6,M,8,1,51852,2
20240101,41650,41650340,Q12,음식,중식,7,F,5,1,143519,4
20240101,41650,41650340,Q12,음식,중식,7,F,6,1,57408,2
20240101,41650,41650340,Q12,음식,중식,7,M,5,1,340071,6
20240101,41650,41650340,Q12,음식,중식,7,M,6,1,185186,4
20240101,41650,41650340,Q12,음식,중식,8,M,3,1,89482,4
20240101,41650,41650340,Q12,음식,중식,8,M,5,1,281482,2
20240101,41650,41650340,Q13,음식,커피/음료,3,F,6,1,26005,2
20240101,41650,41650340,Q13,음식,커피/음료,3,M,4,1,20446,2
20240101,41650,41650340,Q13,음식,커피/음료,3,M,5,1,9626,2
20240101,41650,41650340,Q13,음식,커피/음료,3,M,7,1,10808,2
20240101,41650,41650340,Q13,음식,커피/음료,4,F,3,1,7599,2
20240101,41650,41650340,Q13,음식,커피/음료,4,F,4,1,70652,7
20240101,41650,41650340,Q13,음식,커피/음료,4,F,5,1,47012,4
20240101,41650,41650340,Q13,음식,커피/음료,4,F,6,1,16887,4
20240101,41650,41650340,Q13,음식,커피/음료,4,M,3,1,21615,4
20240101,41650,41650340,Q13,음식,커피/음료,4,M,4,1,19994,2
20240101,41650,41650340,Q13,음식,커피/음료,4,M,6,1,5674,2
20240101,41650,41650340,Q13,음식,커피/음료,4,M,7,1,39722,6
20240101,41650,41650340,Q13,음식,커피/음료,5,F,3,1,46438,4
20240101,41650,41650340,Q13,음식,커피/음료,5,F,4,1,86745,11
20240101,41650,41650340,Q13,음식,커피/음료,5,F,5,1,135901,7
20240101,41650,41650340,Q13,음식,커피/음료,5,F,6,1,162991,11
20240101,41650,41650340,Q13,음식,커피/음료,5,F,7,1,125397,12
20240101,41650,41650340,Q13,음식,커피/음료,5,M,3,1,35124,2
20240101,41650,41650340,Q13,음식,커피/음료,5,M,4,1,51510,6
20240101,41650,41650340,Q13,음식,커피/음료,5,M,5,1,352483,9
20240101,41650,41650340,Q13,음식,커피/음료,5,M,6,1,80379,4
20240101,41650,41650340,Q13,음식,커피/음료,5,M,7,1,180323,16
20240101,41650,41650370,Q04,음식,별식/퓨전요리,7,M,6,1,105401,4
20240101,41650,41650370,Q04,음식,별식/퓨전요리,7,M,7,1,54368,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,8,F,3,1,32621,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,8,F,4,1,15368,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,9,F,3,1,25191,2
20240101,41650,41650370,Q04,음식,별식/퓨전요리,9,F,5,1,38611,4
20240101,41650,41650370,Q05,음식,부페,4,M,4,1,36030,2
20240101,41650,41650370,Q05,음식,부페,6,F,5,1,97839,2
20240101,41650,41650370,Q05,음식,부페,7,M,4,1,176972,2
20240101,41650,41650370,Q06,음식,분식,3,M,4,1,14904,2
20240101,41650,41650370,Q06,음식,분식,4,F,5,1,32601,2
20240101,41650,41650370,Q06,음식,분식,4,F,6,1,40276,2
20240101,41650,41650370,Q06,음식,분식,4,F,8,1,117363,2
20240101,41650,41650370,Q06,음식,분식,4,M,3,1,126677,2
20240101,41650,41650370,Q06,음식,분식,4,M,5,1,28452,2
20240101,41650,41650370,Q06,음식,분식,4,M,7,1,203056,2
20240101,41650,41650370,Q06,음식,분식,6,F,5,1,24218,2
20240101,41650,41650370,Q06,음식,분식,6,M,6,1,158346,2
20240101,41650,41650370,Q06,음식,분식,7,M,3,1,27944,4
20240101,41650,41650370,Q06,음식,분식,7,M,6,1,40343,4
20240101,41650,41650370,Q06,음식,분식,7,M,7,1,65202,2
20240101,41650,41650370,Q07,음식,양식,3,M,4,1,31746,2
20240101,41650,41650370,Q07,음식,양식,4,F,5,1,50224,2
20240101,41650,41650370,Q07,음식,양식,4,F,6,1,48437,2
20240101,41650,41650370,Q07,음식,양식,4,M,3,1,67342,2
20240101,41650,41650370,Q07,음식,양식,4,M,8,1,16543,2
20240101,41650,41650370,Q07,음식,양식,5,F,5,1,59554,2
20240101,41650,41650370,Q07,음식,양식,5,F,6,1,21853,2
20240101,41650,41650370,Q07,음식,양식,5,M,3,1,154674,7
20240101,41650,41650370,Q07,음식,양식,5,M,5,1,177006,7
20240101,41650,41650370,Q07,음식,양식,5,M,6,1,59554,2
20240101,41650,41650370,Q07,음식,양식,5,M,7,1,81059,4
20240101,41650,41650370,Q07,음식,양식,6,F,5,1,46320,2
20240101,41650,41650370,Q07,음식,양식,6,F,7,1,33086,2
20240101,41650,41650370,Q07,음식,양식,6,M,5,1,34674,2
20240101,41650,41650370,Q07,음식,양식,6,M,7,1,34171,2
20240101,41650,41650370,Q07,음식,양식,7,F,5,1,16543,2
20240101,41650,41650370,Q07,음식,양식,7,M,5,1,292804,2
20240101,41650,41650370,Q07,음식,양식,8,M,5,1,215054,4
20240101,41650,41650370,Q07,음식,양식,8,M,6,1,33086,2
20240101,41650,41650370,Q08,음식,유흥주점,1,M,3,1,108990,4
20240101,41650,41650370,Q08,음식,유흥주점,1,M,4,1,134391,6
20240101,41650,41650370,Q08,음식,유흥주점,10,F,6,1,216178,2
20240101,41650,41650370,Q08,음식,유흥주점,10,M,3,1,117097,2
20240101,41650,41650370,Q08,음식,유흥주점,10,M,6,1,1693389,6
20240101,41650,41650370,Q08,음식,유흥주점,10,M,7,1,360296,2
20240101,41650,41650370,Q10,음식,일식/수산물,1,M,3,1,118950,3
20240101,41650,41650370,Q10,음식,일식/수산물,4,F,3,1,94340,3
20240101,41650,41650370,Q10,음식,일식/수산물,4,F,5,1,90238,3
20240101,41650,41650370,Q10,음식,일식/수산물,4,F,7,1,41018,3
20240101,41650,41650370,Q10,음식,일식/수산물,4,M,3,1,73832,3
20240101,41650,41650370,Q10,음식,일식/수산물,4,M,4,1,117474,3
20240101,41650,41650370,Q10,음식,일식/수산물,4,M,5,1,155866,5
20240101,41650,41650370,Q10,음식,일식/수산물,4,M,7,1,92289,3
20240101,41650,41650370,Q10,음식,일식/수산물,5,F,5,1,139459,5
20240101,41650,41650370,Q10,음식,일식/수산물,5,F,6,1,633717,7
20240101,41650,41650370,Q10,음식,일식/수산물,5,M,5,1,143561,3
20240101,41650,41650370,Q10,음식,일식/수산물,5,M,6,1,95013,5
20240101,41650,41650370,Q10,음식,일식/수산물,5,M,7,1,262511,3
20240101,41650,41650370,Q10,음식,일식/수산물,5,M,8,1,36916,3
20240101,41650,41650370,Q10,음식,일식/수산물,5,M,9,1,90238,3
20240101,41650,41650370,Q10,음식,일식/수산물,6,F,4,1,196323,5
20240101,41650,41650370,Q10,음식,일식/수산물,6,F,6,1,219525,7
20240101,41650,41650370,Q10,음식,일식/수산물,6,F,7,1,448483,7
20240101,41650,41650370,Q10,음식,일식/수산물,6,M,3,1,164069,3
20240101,41650,41650370,Q10,음식,일식/수산물,6,M,4,1,280969,3
20240101,41650,41650370,Q10,음식,일식/수산물,6,M,5,1,74160,3
20240101,41650,41650370,Q10,음식,일식/수산물,6,M,6,1,92289,3
20240101,41650,41650370,Q10,음식,일식/수산물,6,M,8,1,190731,3
20240101,41650,41650370,Q10,음식,일식/수산물,6,M,9,1,348647,3
20240101,41650,41650370,Q10,음식,일식/수산물,7,F,5,1,195076,5
20240101,41650,41650370,Q10,음식,일식/수산물,7,F,6,1,102544,3
20240101,41650,41650370,Q10,음식,일식/수산물,7,M,3,1,125103,3
20240101,41650,41650370,Q10,음식,일식/수산물,7,M,4,1,96391,3
20240101,41650,41650370,Q10,음식,일식/수산물,7,M,5,1,113044,3
20240101,41650,41650370,Q10,음식,일식/수산물,7,M,6,1,123052,3
20240101,41650,41650370,Q10,음식,일식/수산물,7,M,7,1,406071,7
20240101,41650,41650370,Q10,음식,일식/수산물,8,F,7,1,90238,3
20240101,41650,41650370,Q10,음식,일식/수산물,8,M,3,1,118950,3
20240101,41650,41650370,Q10,음식,일식/수산물,8,M,4,1,84652,3
20240101,41650,41650370,Q10,음식,일식/수산물,9,M,3,1,10255,3
20240101,41650,41650370,Q10,음식,일식/수산물,9,M,5,1,302890,3
20240101,41650,41650370,Q10,음식,일식/수산물,9,M,6,1,153815,3
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,3,F,5,1,5080,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,3,M,5,1,30159,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,3,M,6,1,10026,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,3,M,7,1,50126,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,4,F,4,1,25147,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,4,F,6,1,5013,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,4,M,6,1,267336,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,4,M,8,1,55138,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,5,F,4,1,43994,4
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,5,F,5,1,5347,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,5,F,7,1,30076,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,5,M,6,1,26734,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,5,M,7,1,38263,4
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,5,M,8,1,40184,4
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,6,M,4,1,12782,4
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,6,M,7,1,20719,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,7,F,3,1,11028,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,7,F,4,1,50961,2
20240101,41650,41650370,Q11,음식,제과/제빵/떡/케익,7,F,6,1,44779,2
20240101,41650,41650250,Q13,음식,커피/음료,3,F,7,1,845,2
20240101,41650,41650250,Q13,음식,커피/음료,3,F,8,1,56130,6
20240101,41650,41650250,Q13,음식,커피/음료,3,F,9,1,19420,2
20240101,41650,41650250,Q13,음식,커피/음료,3,M,3,1,55218,7
20240101,41650,41650250,Q13,음식,커피/음료,3,M,4,1,140325,16
20240101,41650,41650250,Q13,음식,커피/음료,3,M,5,1,138153,11
20240101,41650,41650250,Q13,음식,커피/음료,3,M,6,1,133486,17
20240101,41650,41650250,Q13,음식,커피/음료,3,M,7,1,45424,7
20240101,41650,41650250,Q13,음식,커피/음료,3,M,8,1,8236,2
20240101,41650,41650250,Q13,음식,커피/음료,4,F,3,1,108862,16
20240101,41650,41650250,Q13,음식,커피/음료,4,F,4,1,743482,56
20240101,41650,41650250,Q13,음식,커피/음료,4,F,5,1,1212555,53
20240101,41650,41650250,Q13,음식,커피/음료,4,F,6,1,843542,56
20240101,41650,41650250,Q13,음식,커피/음료,4,F,7,1,270097,12
20240101,41650,41650250,Q13,음식,커피/음료,4,F,8,1,20264,2
20240101,41650,41650250,Q13,음식,커피/음료,4,F,10,1,19926,2
20240101,41650,41650250,Q13,음식,커피/음료,4,M,3,1,150109,19
20240101,41650,41650250,Q13,음식,커피/음료,4,M,4,1,434203,39
20240101,41650,41650250,Q13,음식,커피/음료,4,M,5,1,494887,46
20240101,41650,41650250,Q13,음식,커피/음료,4,M,6,1,580919,48
20240101,41650,41650250,Q13,음식,커피/음료,4,M,7,1,269318,22
20240101,41650,41650250,Q13,음식,커피/음료,4,M,8,1,20433,6
20240101,41650,41650250,Q13,음식,커피/음료,5,F,3,1,355684,33
20240101,41650,41650250,Q13,음식,커피/음료,5,F,4,1,543150,58
20240101,41650,41650250,Q13,음식,커피/음료,5,F,5,1,904374,65
20240101,41650,41650250,Q13,음식,커피/음료,5,F,6,1,1170183,87
20240101,41650,41650250,Q13,음식,커피/음료,5,F,7,1,603091,44
20240101,41650,41650250,Q13,음식,커피/음료,5,F,8,1,56738,6
20240101,41650,41650250,Q13,음식,커피/음료,5,M,2,1,9963,2
20240101,41650,41650250,Q13,음식,커피/음료,5,M,3,1,343474,39
20240101,41650,41650250,Q13,음식,커피/음료,5,M,4,1,714227,61
20240101,41650,41650250,Q13,음식,커피/음료,5,M,5,1,1131502,68
20240101,41650,41650250,Q13,음식,커피/음료,5,M,6,1,1242341,80
20240101,41650,41650250,Q13,음식,커피/음료,5,M,7,1,763256,56
20240101,41650,41650250,Q13,음식,커피/음료,5,M,8,1,181743,14
20240101,41650,41650250,Q13,음식,커피/음료,6,F,2,1,20264,6
20240101,41650,41650250,Q13,음식,커피/음료,6,F,3,1,204163,16
20240101,41650,41650250,Q13,음식,커피/음료,6,F,4,1,639982,44
20240101,41650,41650250,Q13,음식,커피/음료,6,F,5,1,709572,60
20240101,41650,41650250,Q13,음식,커피/음료,6,F,6,1,1110396,78
20240101,41650,41650250,Q13,음식,커피/음료,6,F,7,1,357447,29
20240101,41650,41650250,Q13,음식,커피/음료,6,F,8,1,73455,7
20240101,41650,41650250,Q13,음식,커피/음료,6,M,2,1,17224,4
20240101,41650,41650250,Q13,음식,커피/음료,6,M,3,1,345328,51
20240101,41650,41650250,Q13,음식,커피/음료,6,M,4,1,700561,51
20240101,41650,41650250,Q13,음식,커피/음료,6,M,5,1,1281706,73
20240101,41650,41650250,Q13,음식,커피/음료,6,M,6,1,1077927,68
20240101,41650,41650250,Q13,음식,커피/음료,6,M,7,1,386427,31
20240101,41650,41650250,Q13,음식,커피/음료,6,M,8,1,24984,2
20240101,41650,41650250,Q13,음식,커피/음료,6,M,9,1,67545,2
20240101,41650,41650250,Q13,음식,커피/음료,7,F,2,1,4222,2
20240101,41650,41650250,Q13,음식,커피/음료,7,F,3,1,312528,26
20240101,41650,41650250,Q13,음식,커피/음료,7,F,4,1,127817,19
20240101,41650,41650250,Q13,음식,커피/음료,7,F,5,1,238373,21
20240101,41650,41650250,Q13,음식,커피/음료,7,F,6,1,284398,19
20240101,41650,41650250,Q13,음식,커피/음료,7,F,7,1,126562,12
20240101,41650,41650250,Q13,음식,커피/음료,7,M,2,1,14185,2
20240101,41650,41650250,Q13,음식,커피/음료,7,M,3,1,317932,36
20240101,41650,41650250,Q13,음식,커피/음료,7,M,4,1,305429,36
20240101,41650,41650250,Q13,음식,커피/음료,7,M,5,1,1077142,22
20240101,41650,41650250,Q13,음식,커피/음료,7,M,6,1,392402,24
20240101,41650,41650250,Q13,음식,커피/음료,7,M,7,1,42723,4
20240101,41650,41650250,Q13,음식,커피/음료,7,M,8,1,59102,2
20240101,41650,41650250,Q13,음식,커피/음료,8,F,3,1,51701,9
20240101,41650,41650250,Q13,음식,커피/음료,8,F,4,1,42810,6
20240101,41650,41650250,Q13,음식,커피/음료,8,F,5,1,231088,14
20240101,41650,41650250,Q13,음식,커피/음료,8,F,6,1,174215,19
20240101,41650,41650250,Q13,음식,커피/음료,8,F,7,1,32929,4
20240101,41650,41650250,Q13,음식,커피/음료,8,M,3,1,396323,41
20240101,41650,41650250,Q13,음식,커피/음료,8,M,4,1,131510,19
20240101,41650,41650250,Q13,음식,커피/음료,8,M,5,1,208898,17
20240101,41650,41650250,Q13,음식,커피/음료,8,M,6,1,224350,9
20240101,41650,41650250,Q13,음식,커피/음료,8,M,7,1,161838,9
20240101,41650,41650250,Q13,음식,커피/음료,9,F,3,1,72165,9
20240101,41650,41650250,Q13,음식,커피/음료,9,F,4,1,23303,2
20240101,41650,41650250,Q13,음식,커피/음료,9,F,5,1,56809,6
20240101,41650,41650250,Q13,음식,커피/음료,9,F,6,1,61973,4
20240101,41650,41650250,Q13,음식,커피/음료,9,M,3,1,100625,12
20240101,41650,41650250,Q13,음식,커피/음료,9,M,4,1,88484,12
20240101,41650,41650250,Q13,음식,커피/음료,9,M,5,1,36306,7
20240101,41650,41650250,Q13,음식,커피/음료,9,M,6,1,171024,6
20240101,41650,41650250,Q13,음식,커피/음료,9,M,7,1,48295,4
20240101,41650,41650250,Q13,음식,커피/음료,10,F,3,1,5404,2
20240101,41650,41650250,Q13,음식,커피/음료,10,M,3,1,15131,4
20240101,41650,41650250,Q14,음식,패스트푸드,2,F,6,1,3800,2
20240101,41650,41650250,Q14,음식,패스트푸드,3,F,5,1,39605,4
20240101,41650,41650250,Q14,음식,패스트푸드,3,F,6,1,13070,4
20240101,41650,41650250,Q14,음식,패스트푸드,3,M,5,1,47660,4
20240101,41650,41650250,Q14,음식,패스트푸드,3,M,6,1,22493,2
20240101,41650,41650250,Q14,음식,패스트푸드,3,M,7,1,1520,2
20240101,41650,41650250,Q13,음식,커피/음료,3,F,6,1,166279,17
20240101,41650,41650250,Q14,음식,패스트푸드,4,F,3,1,75110,5
20240101,41650,41650250,Q14,음식,패스트푸드,4,F,4,1,6991,2
20240101,41650,41650250,Q14,음식,패스트푸드,4,F,5,1,179773,13
20240101,41650,41650250,Q14,음식,패스트푸드,4,F,6,1,82888,8
20240101,41650,41650250,Q14,음식,패스트푸드,4,F,7,1,65806,2
20240101,41650,41650250,Q14,음식,패스트푸드,4,M,3,1,118263,13
20240101,41650,41650250,Q14,음식,패스트푸드,4,M,4,1,129817,13
20240101,41650,41650250,Q14,음식,패스트푸드,4,M,5,1,266718,26
20240101,41650,41650250,Q14,음식,패스트푸드,4,M,6,1,331326,14
20240101,41650,41650250,Q14,음식,패스트푸드,4,M,7,1,220522,11
20240101,41650,41650250,Q14,음식,패스트푸드,5,F,2,1,28572,2
20240101,41650,41650250,Q14,음식,패스트푸드,5,F,3,1,29332,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,F,3,1,184061,7
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,F,4,1,93735,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,F,5,1,191964,6
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,F,7,1,35924,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,M,3,1,49123,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,M,4,1,210861,11
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,M,5,1,139182,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,M,6,1,138321,7
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,M,7,1,36759,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,5,M,8,1,36759,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,6,F,3,1,69341,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,6,F,5,1,17979,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,6,F,6,1,16709,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,6,M,3,1,22557,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,6,M,4,1,31011,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,6,M,5,1,16709,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,6,M,6,1,29374,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,F,4,1,32734,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,F,5,1,74654,6
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,F,6,1,60452,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,F,7,1,166667,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,M,4,1,19090,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,M,5,1,27068,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,M,6,1,36759,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,7,M,7,1,112782,4
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,8,M,4,1,60151,2
20240101,41650,41650320,Q11,음식,제과/제빵/떡/케익,8,M,6,1,100518,4
20240101,41650,41650320,Q12,음식,중식,3,F,4,1,94445,2
20240101,41650,41650320,Q12,음식,중식,3,F,6,1,190741,2
20240101,41650,41650320,Q12,음식,중식,4,F,4,1,37038,2
20240101,41650,41650320,Q12,음식,중식,4,F,7,1,85186,4
20240101,41650,41650320,Q12,음식,중식,4,M,4,1,281408,6
20240101,41650,41650320,Q12,음식,중식,4,M,5,1,122223,2
20240101,41650,41650320,Q12,음식,중식,4,M,6,1,129630,4
20240101,41650,41650320,Q12,음식,중식,5,M,6,1,160001,6
20240101,41650,41650320,Q12,음식,중식,5,M,7,1,24075,2
20240101,41650,41650320,Q12,음식,중식,6,M,6,1,46297,2
20240101,41650,41650320,Q12,음식,중식,7,F,4,1,27852,2
20240101,41650,41650320,Q13,음식,커피/음료,2,F,5,1,43905,2
20240101,41650,41650320,Q13,음식,커피/음료,2,F,6,1,29450,2
20240101,41650,41650320,Q13,음식,커피/음료,3,F,3,1,29300,2
20240101,41650,41650320,Q13,음식,커피/음료,3,F,5,1,51335,4
20240101,41650,41650320,Q13,음식,커피/음료,3,F,6,1,13121,2
20240101,41650,41650320,Q13,음식,커피/음료,3,F,9,1,19994,2
20240101,41650,41650320,Q13,음식,커피/음료,3,M,3,1,39683,2
20240101,41650,41650320,Q13,음식,커피/음료,3,M,4,1,7093,2
20240101,41650,41650320,Q13,음식,커피/음료,3,M,5,1,8781,2
20240101,41650,41650320,Q13,음식,커피/음료,3,M,6,1,36812,2
20240101,41650,41650320,Q13,음식,커피/음료,3,M,7,1,22290,2
20240101,41650,41650320,Q13,음식,커피/음료,4,F,4,1,7093,2
20240101,41650,41650320,Q13,음식,커피/음료,4,F,6,1,7599,2
20240101,41650,41650320,Q13,음식,커피/음료,4,F,7,1,17731,2
20240101,41650,41650320,Q13,음식,커피/음료,4,M,3,1,10132,2
20240101,41650,41650320,Q13,음식,커피/음료,4,M,4,1,62648,7
20240101,41650,41650320,Q13,음식,커피/음료,4,M,5,1,57076,4
20240101,41650,41650320,Q13,음식,커피/음료,4,M,6,1,18428,6
20240101,41650,41650320,Q13,음식,커피/음료,5,F,4,1,11990,2
20240101,41650,41650320,Q13,음식,커피/음료,5,F,5,1,91282,6
20240101,41650,41650320,Q13,음식,커피/음료,5,F,6,1,147062,7
20240101,41650,41650320,Q13,음식,커피/음료,5,F,7,1,44242,2
20240101,41650,41650320,Q13,음식,커피/음료,5,F,8,1,8444,4
20240101,41650,41650320,Q13,음식,커피/음료,5,M,3,1,29754,4
20240101,41650,41650320,Q13,음식,커피/음료,5,M,4,1,126917,7
20240101,41650,41650320,Q13,음식,커피/음료,5,M,5,1,55387,6
20240101,41650,41650320,Q13,음식,커피/음료,5,M,6,1,39852,6
